id,cipher,plain
5a334dbd-bf96-4762-a6df-bcb707471d09,qdwmbqcuptsbcudnumhtbloituubblcpbuiwdnnlclzy,targaresourcescorpisamidstreamenergycompany
35d616c8-7386-4282-9f37-f90907218c95,qdwmbqcuptsbcudnumhtfqabiomhogctusabpbpcwmzy,targaresourcescorpisaleadingmidstreamenergy
19e9e855-6290-4f34-af71-8f4f0fb150db,qdwmbqcuptsbcudnumhtbloituubblcpbuiwdnnlclzy,targaresourcescorpisamidstreamenergycompany
b9e00979-5088-4a11-8e2f-9448cd21d685,ilchmtneqfttfvabsmhohrublpsuubzapscz,foxcorpclassaqearningsreportrevenue
53057f67-2933-47a7-8259-a3de68587a14,ilchmtluabsmhohrublpsuubzapsdkshubcqae,foxcorpqearningsreportrevenueincreased
1a2c8997-6029-4abb-b0ab-c91576ee0777,ilchmtneqfttfvabsmhohrublpsuubzapsdkshsw,foxcorpclassaqearningsreportrevenueincr
abd9095a-41f0-47e1-873e-ff4cf886a830,ilchmtneqfttfvabsmhohrublpsuubzapscz,foxcorpclassaqearningsreportrevenue
e7cb45a2-7e03-4050-bd0b-335ed6454847,ellmdkshuabqohmhtskumtusazcpzk,appleincqearningsreportrevenue
3e0744d3-961f-4dda-909d-07eff02e7e78,ellmkuntudbtazcpzklidgmmotlcocpcyoshny,applepostedrevenueofbillionandnetinco
975110d7-3248-4798-8ec0-728fccd580cc,ellmauabsmhohrublpsuubzapsachy,appleqearningsreportrevenuebi
3af6611a-090e-44f5-8c06-fbfe56e05c1d,ellmdkshuabqohmhtskumtusazcpzk,appleincqearningsreportrevenue
2f53b9fa-ea07-47a7-8ece-fb9d1d1e8895,fqkhosadnspmmidoshublpsuaetutmmhgklcshfdmqcz,aligntechnologyincreportedstrongfinancialre
31db053a-65e5-4bf3-9c63-1b466839e1f8,fqkhosadnspmmidoshublpsuaevlhocldhfqsw,aligntechnologyincreportedqfinancialr
e59ad654-5bb6-4a44-80d4-f4105f80f3a2,fqkhosadnspmmidoshublpsuaegklcshfdmqcuqputhv,aligntechnologyincreportedfinancialresultsf
b25cd54a-8fb5-4da7-8510-eca52ff92a58,fqkhosadnspmmiwtkumtudctuspohghocldhfqubtqoqxc,aligntechnologyreportedstrongfinancialresults
d4136861-7beb-407f-884f-0c6b76f161de,yzpaogshublpsutrclaiqpovabqghocldhfq,xylemincreportsqandfullyearfinancial
453be3c0-6476-4786-a296-bd50e0c82bc8,yzpaogshublpsutrclaiqpovabqghocldhfq,xylemincreportsqandfullyearfinancial
4adf77aa-ce32-46c0-9460-f30e02e10651,yzpaogshublpsuaetutmmhgklcshfdmqcuqputilsu,xylemincreportedstrongfinancialresultsfort
b721dc84-07d3-4a9e-ad66-4fd8c2dd212e,yzpaogshublpsuaetutmmhgklcshfdmqcuqputilsu,xylemincreportedstrongfinancialresultsfort
3a61ec94-b9eb-4e79-8cc6-c165043acfce,mtfbopshltabsmhohrublpsuubzapsdksh,organoncoqearningsreportrevenueinc
faa8219f-95b6-4632-b3e9-ac642c87c817,mtfbopshltabsmhohrublpsuubzapscz,organoncoqearningsreportrevenue
f8273fd5-8958-4a4c-a25a-8685b45796fc,mtfbopshltabsmhohrublpsuubzapscz,organoncoqearningsreportrevenue
2aa7b22c-b774-476c-8161-1cdf22c688df,mtfbopshltabsmhohrublpsupcyoshpncz,organoncoqearningsreportnetincome
b435179a-50c3-496c-8ad7-f76f5b642d04,dnhmkyclurabsmhohrublpsuubzapscz,cognizantqearningsreportrevenue
17246854-2de6-43b5-88ca-9e86a56dec29,dnhmkyclyiapfybuaecltykcstuspofrqesubuligklc,cognizantdeliveredanotherstrongquarteroffina
f19db2d0-9f50-42da-959c-b3780fbcf138,dnhmkycluuadnxpmquotsxfvabsmhohrublpsuub,cognizanttechsolutionsaqearningsreportre
36b614ef-d88c-4973-abe5-5fa0de8afa43,dnhmkycluuadnspmmixtpmquotsxfvabsmhohrublpsw,cognizanttechnologysolutionsaqearningsrepor
5bd13e30-9f32-46a1-a5df-b6d87d25b579,npwmcltuclpaxtuabqohmhtskumtsoduhohc,morganstanleysqearningsreportnetinc
81babd93-6a53-4d40-bb0c-6a0ab4dbc630,npwmcltuclpawtkumtudctuspohghocldhfqubtqoqqh,morganstanleyreportedstrongfinancialresultsf
c4f56ed3-b9ef-4abb-8db7-1e461625155f,npwmcltuclpawtkumtudctuspohghocldhfqubtqoqqh,morganstanleyreportedstrongfinancialresultsf
b7c84904-e024-4190-8122-0623046d0797,npwmcltuclpawtkumtudctuspohghocldhfqubtqoqqh,morganstanleyreportedstrongfinancialresultsf
ce4df9c4-670b-43e7-8e0c-75d1e208906b,cbmmdnummtdqotlsabsmhohrublpsupcutfq,ballcorporationqearningsreportnetsal
e6b689e9-2257-406a-b009-26f022ea02bd,cbmmdnummtdqotlsabsmhohrublpsupcutfq,ballcorporationqearningsreportnetsal
8333d73a-ede5-4137-b318-891c4e51e2fd,cbmmdnummtdqotlsabsmhohrublpsupcutfq,ballcorporationqearningsreportnetsal
1b8edbb2-b851-4490-99bc-e19b7466bc05,cbmmdnummtdqotlsabsmhohrublpsupcutfq,ballcorporationqearningsreportnetsal
6552c8cc-d049-49ee-a1a7-7522143285d0,xhfnrpcawmbuoqbtkumtutucdnocrqbqudqghocv,schlumbergerltdreportssecondquarterfina
65b4778f-4cf7-491f-92ab-81d8f5145ea5,xhfnrpcawmbuoqbtkumtudctadpoatqesubugksc,schlumbergerltdreportedsecondquarterfin
4ebc8982-1df8-4b37-b61a-0d169a099e7e,xhfnrpcawmbuoqbtkumtudaihocldhfqubtqoqqhmtsy,schlumbergerltdreportedfinancialresultsfort
5b6b0f6a-f94f-4b3e-abe1-00c3c97dfae0,xhfnrpcawmbuoqbtkumtudaiptsufsqesubuubzapscz,schlumbergerltdreportedfourthquarterrevenue
14dc6cb4-ab5f-43ad-9c87-bb76e5952fff,dnsxpmoidqaeaehtpohobskumtudaihocldhfqubtqoq,consolidatededisonincreportedfinancialresult
0201926e-1e86-4f19-be38-23ed33dcb35a,dnsxpmoidqaeaehtpohobskumtudeabqohmhqhmtsicz,consolidatededisonincreportedearningsforthe
dfd51fbf-252d-4e4d-b6f0-2b065d197e50,dnsxpmoidqaeaehtpoxsduhodnpbdqusgdqubcpaythc,consolidatededisonsnetincomeattributabletoc
776c131d-6254-4d8f-ab20-367f5d13d4bc,opsugsplmwrplbshmtlpqbyopoublpsuaesigtatqesucz,northropgrummancorporationreportedthirdquarte
6a53d593-2940-4661-a29e-7c2a382dbbcb,opsugsplmwrplbshmtlpqbyopoublpsuaesigtatqesucz,northropgrummancorporationreportedthirdquarte
41deb1c4-7633-4b65-93a7-944974d8f2a4,opsugsplmwrplbshmtlpqbyopoublpsuqhgtturqbqudsw,northropgrummancorporationreportsfirstquarter
adb64059-c6ad-4902-9788-e6f90df40d0b,opsugsplmwrplbshmtlpqbyopoublpsuaegksturqesucz,northropgrummancorporationreportedfirstquarte
f4c9083f-f00f-436a-9932-2583679e0147,dhoscqdnummtdqotmskumtudbofoofpopcyosh,cintascorporationreportedmillionnetinc
c83a36e9-84e2-421f-936c-81ea92541124,dhoscqdnummtdqotmskumtudctuspohghocldhfqubtqnv,cintascorporationreportedstrongfinancialresul
85ecb5f3-606e-4b65-b89e-fdb4bcc413aa,dhoscqdnummtdqotmskumtudatgklcshfdmqcusz,cintascorporationreportedqfinancialresu
3eb82fb0-379a-4579-aa54-261d557f6323,dhoscqdnummtdqotmskumtudaihocldhfqubtqoqqhmt,cintascorporationreportedfinancialresultsfor
360dae44-8319-42fe-8e6e-d2ce2f7f58f1,lexdpntniqvbubhobskumtudctuspohghocldhfqubxc,paycomsoftwareincreportedstrongfinancialres
b00f37c9-988a-40eb-b4bc-3c37cd25a7d1,lexdpntniqvbubhobskumtudctuspohghocldhfqubxc,paycomsoftwareincreportedstrongfinancialres
c8de9417-6868-4510-8d26-abbe1dbb6455,lexdpntniqvbubhobskumtudctuspohghocldhfqubxc,paycomsoftwareincreportedstrongfinancialres
95b6fcdf-c575-482f-8faf-7157e3639860,lexdpntniqvbubhobskumtudctuspohghocldhfqubxc,paycomsoftwareincreportedstrongfinancialres
860ab6a6-a80e-429d-9b05-d328a46cb6ae,daqfpcucdnummtdqotmskumtuttutmmhsigtatqesubu,celanesecorporationreportsstrongthirdquarter
ea69fcb6-e7c2-4147-85db-519ff7188fae,daqfpcucdnummtdqotmskumtuttutmmhsigtatqesubu,celanesecorporationreportsstrongthirdquarter
c6fe3130-1f4a-4ac1-a983-825feb23a2b2,daqfpcucdnummtdqotmskumtudctuspohghocldhfqubxc,celanesecorporationreportedstrongfinancialres
00cde5b2-d114-4eb5-b857-8d09037c93df,daqfpcucdnummtdqotmskumtudbtadmtatqesubuovpcsy,celanesecorporationreportedrecordquarterlynet
3e709814-8439-48d1-9ff0-6ce028548135,dhshholcyogklcshfdnamtmukumtudatabsmhohw,cincinnatifinancialcorpreportedqearning
33b9cd8b-8bae-486b-923e-7e8ce4c84203,dhshholcyogklcshfdnamtmukumtudctuspohghocldhcv,cincinnatifinancialcorpreportedstrongfinancia
61047cc7-1a85-485b-9f47-0e9f6c06ff41,dhshholcyogklcshfdnamtmukumtudbofoofpoho,cincinnatifinancialcorpreportedmillionin
ec1137d0-404f-41ae-9cec-aa0629a2a118,dhshholcyogklcshfdnamtmukumtudcoduhodnpbli,cincinnatifinancialcorpreportednetincomeof
0a678727-69f3-4c95-88f5-7c9de708033b,kcfqsiukefmuplbuyocuhoasabsmhohrublpsu,healthpeakpropertiesincqearningsreport
ff8b05dd-f7d2-48a7-b7cc-ff26f95162f6,kcfqsiukefmuplbuyocuhobskumtudctuspohghocldh,healthpeakpropertiesincreportedstrongfinanci
48529316-a574-45c6-87cb-53a3fa5e23d2,kcfqsiukefmuplbuyocuhobskumtudatgklcsh,healthpeakpropertiesincreportedqfinanc
8e88447f-654f-42a0-9486-6bd61a496774,kcfqsiukefmuplbuyocuhoasabsmhohrublpsu,healthpeakpropertiesincqearningsreport
e31f0c67-24bc-46ca-9931-a082a2c4defb,qfrwcuabsbnhmtmukumtudatubzapsdpgafo,lamresearchcorpreportedqrevenueofbil
b5a4c010-bfb1-45a9-ab93-47c51b227696,qfrwcuabsbnhmtmukumtudctuspohghocldhfqubtqoq,lamresearchcorpreportedstrongfinancialresult
deb5f1ea-3616-4977-bbe6-2bbdd0b3b8c7,qfrwcuabsbnhmtmukumtudatgklcshfdmqcusz,lamresearchcorpreportedqfinancialresu
23151b16-12a3-45ab-82e2-ad228dad3ca4,qfrwcuabsbnhmtlpqbyopoublpsuqhgtturqbqudsw,lamresearchcorporationreportsfirstquarter
7c447296-595f-4d5d-9e39-c5792378e8d4,vcdncrtnpqyopothshublpsuaeubzapsdpgafo,jacobssolutionsincreportedrevenueofbil
2ee106a9-0344-462a-b32a-46089fd38418,vcdncrtnpqyopothshublpsuaeubzapsdpgafo,jacobssolutionsincreportedrevenueofbil
bbdf97c8-4b4a-440f-a2c6-7d84f1d26b51,vcdncrtnpqyopothshublpsuaebqazcpzklicw,jacobssolutionsincreportedarevenueofb
6fdce36b-70cd-4068-9421-cb6d95963a47,vcdncrtnpqyopothshublpsuaegklcshfdmqcuqputhv,jacobssolutionsincreportedfinancialresultsf
85e8365a-9842-4cdd-aec0-6efb2fa199b0,imoalbsxbdnxmwptokshublpsuaeuabqohmhxc,goldmansachsgroupincreportedqearnings
e04af983-5f2b-482f-93fb-5181814cb164,imoalbsxbdnxublpsuaetutmmhgklcshfdmqcuqputil,goldmansachsreportedstrongfinancialresultsfo
f3f1de4f-c751-48a8-a81c-859c685f7b9b,imoalbsxbdnxublpsuaeuabqohmhxsduhodnnw,goldmansachsreportedqearningsnetincom
acf0a1d3-9376-4bcd-a5e2-fa5116d6d697,imoalbsxbdnxublpsuaedgmmotohooduhodnpb,goldmansachsreportedbillioninnetincome
f33ada65-3b9e-4530-8fed-1a072a324fab,dnplbudnthshublpsuaetutmmhgksturqesubugklc,coopercosincreportedstrongfirstquarterfina
62b97d14-8166-4317-93ad-028de08c339a,dnplbudnthshuabqohmhtskumtusazcpzkhw,coopercosincqearningsreportrevenueg
caaed4f6-519c-4dcd-bffb-9dc6c586047d,dnplbudnthshuabqohmhtskumtsoduqcpaxc,coopercosincqearningsreportnetsales
fd3bdf9f-111e-406b-8263-5104f679d530,dnplbudnthshublpsuaeuabqohmhtsazcpzk,coopercosincreportedqearningsrevenue
8b6835fa-19d2-4271-9644-d44b3275e00c,dcubmwptokshdcubublpsuaeuabqohmhtscuqpsy,cbregroupinccbrereportedqearningsresult
b680b873-6b7f-4ba3-8fe7-02e9f06d7775,dcubublpsuaersazcpzklidgmmotpsnz,cbrereportedqrevenueofbillionup
bd753d7b-d0d4-457c-9550-152acc8cf15c,dcubublpsuaeuabqohmhunbuxnbqaanuli,cbrereportedqearningspershareepsof
e078798e-0f4e-4a5e-91ca-916df2d36105,dcubmwptokshdcubublpsuaevlhocldhfq,cbregroupinccbrereportedqfinancial
3994263d-4024-4f1e-a63f-94957e0e8042,qfqxbkcqqcocxhmtluabsmhohrublpsuubzapscz,lasvegassandscorpqearningsreportrevenue
c8561dd0-9c15-44d2-b19b-1f19b3f7bf2b,qfqxbkcqqcocxhmtmukumtudctuspohghocldhfqubxc,lasvegassandscorpreportedstrongfinancialres
8bb3ba0a-a283-4a3b-bc05-611bae71e801,qfqxbkcqqcocxhmtnursazcpzkvbrc,lasvegassandscorpsqrevenuewasb
0e66cf96-25b4-4249-b7d9-f0c85ea9f0a8,qfqxbkcqqcocxhmtnursazcpzkvbrn,lasvegassandscorpsqrevenuewasm
71843ef0-d422-464b-bae9-a3013a9b99d8,zasucznkbqlbdaquhdfqthshublpsuaegklcshfdmqcu,vertexpharmaceuticalsincreportedfinancialres
355a16f2-f5da-46e6-81ae-5ed73677a645,zasucznkbqlbdaquhdfqthshublpsuaeucdnocrqbqud,vertexpharmaceuticalsincreportedsecondquarte
72863295-bcb2-4164-8467-447bd375698a,zasucznkbqlbdaquhdfqthshublpsuaegklcshfdmqcu,vertexpharmaceuticalsincreportedfinancialres
aca9a38b-64bc-4760-858d-8237ec31d7ce,zasucznkbqlbdaquhdfqthshublpsuaegksturqesubu,vertexpharmaceuticalsincreportedfirstquarter
59f0adc4-508b-47cd-9ad5-2edfc8abfd40,qduktutwhobskumtudaihocldhfqubtqoqqhmtsiak,tapestryincreportedfinancialresultsforthef
67f1264b-7e2f-489b-b996-efeb20a9b222,qduktutwhobskumtudaihocldhfqubtqoqqhmtsiak,tapestryincreportedfinancialresultsforthef
41c07529-6e09-4191-8c63-7e6c14a9b106,qduktutwhobskumtutuabqohmhxsduqcpaxc,tapestryincreportsqearningsnetsales
1cc5d717-9f85-4617-a9ef-07e06a676a37,qduktutwhobskumtudatabsmhohrubzapsbk,tapestryincreportedqearningsrevenueg
07925572-271c-43d0-95d1-2002716a256f,xzooubtnsuqnyiublpsuaetutmmhgklcshfdmqcuqput,wynnresortsltdreportedstrongfinancialresults
10d8bcd1-ccfd-46f5-a787-d6de7b1a3dcc,xzooubtnsutcapfybuaetutmmhgklcshfdmqcuqputho,wynnresortsdeliveredstrongfinancialresultsin
63e699dd-26a2-4483-86aa-391e93c5341c,xzooubtnsuqnyiublpsuaetutmmhgklcshfdmqcuqput,wynnresortsltdreportedstrongfinancialresults
b27eedad-c85e-4d75-98fc-b17391abfe95,xzooubtnsuqnyieaofzaubctuspohghocldhfqubtqoq,wynnresortsltddeliveredstrongfinancialresult
c11bdefa-b04a-4fd8-baaa-cb818a4c240e,hoyfqdyopoinpbthshublpsuaetutmmhgklcshfdmqcz,invitationhomesincreportedstrongfinancialre
6863c819-7b8f-4e30-ab79-c9921ac89f8d,hoyfqdyopoinpbthshuabqohmhtskumtqihocv,invitationhomesincqearningsreportfina
a838d9db-3775-40cf-8a6d-26d962d5ca6a,hoyfqdyopoinpbthshuabqohmhtskumtuuny,invitationhomesincqearningsreportto
ea2058fc-baaa-4057-b3dc-fc8418251d46,hoyfqdyopoinpbthshuabqohmhtskumtuuny,invitationhomesincqearningsreportto
bf6f95c7-3632-4351-8b14-2962931dacc2,zbdapcwmwitmzuhobskumtudaihocldhfqubtqoqqh,wecenergygroupincreportedfinancialresultsf
be7a09fb-fb1c-47cf-a5ac-47a4f0dcb425,zbdapcwmwitmzuhobskumtudaihocldhfqubtqoqqh,wecenergygroupincreportedfinancialresultsf
a3a30650-6d65-450c-9cc7-14771e18fb84,zbdapcwmwitmzuhobskumtudeabqohmhqhmtsidunc,wecenergygroupincreportedearningsfortheth
bf483f99-7bd6-4be6-8a7e-02f446ee03b8,zbdapcwmwitmzuhobskumtudatabsmhohrubtqoqxc,wecenergygroupincreportedqearningsresults
7bb9d96b-1c7d-4f1a-aa01-ce794587722e,lbtubudbtbhobskumtudctuspohghocldhfqubtqoqxc,mastercardincreportedstrongfinancialresults
98711da9-d5a5-4998-9276-12fe8a889ece,lbtubudbtbhodbublpsuaetutmmhgklcshfdmqcuqpsy,mastercardincareportedstrongfinancialresult
057d146a-f4cd-4c56-892f-4012ba5071a2,lbtubudbtbhodbublpsuaetutmmhgklcshfdmqcuqpsy,mastercardincareportedstrongfinancialresult
e501a9cd-12b8-48d0-b374-c5565bcefae0,yfdqtgthshuabqohmhtskumtusazcpzkmw,viatrisincqearningsreportrevenuegr
5aabb893-00ee-44f4-8cca-f9c60eb1efc3,yfdqtgthshuabqohmhtskumtusazcpzkmw,viatrisincqearningsreportrevenuegr
ecfca132-fb72-4be3-81dc-22dcf9710fc7,yfdqtgthshuabqohmhtskumtusazcpzkmwcz,viatrisincqearningsreportrevenuegre
2490c9d8-22a6-421b-af0b-7801110164c1,yfdqtgthshublpsuttadpoatqesubugklcshfdnv,viatrisincreportssecondquarterfinancial
12b1326d-0152-45c3-a704-b88c2e6bc225,elbdmtluabsmhohrublpsuubzapsdkshubcv,apacorpqearningsreportrevenueincrea
fc157c47-ef6d-4a39-a113-48c4e32b3c15,elbdmtokqcpabehokmtmyfeatmiqapadpnprohdbyo,apacorpisaleadingprovideroftelecommunicati
40b081ea-64f8-40dd-bab8-6e11f5e4d58c,elbdmtmukumtudctuspohghocldhfqubtqoqqhmtsv,apacorpreportedstrongfinancialresultsforq
a5b7fb51-7146-4310-8969-f050718cb6b1,elbdmtokqcpabehokmtmyfeatmiqapadpnprohdbyo,apacorpisaleadingprovideroftelecommunicati
d3c61570-6c8d-4bb1-9ff9-8080ba520278,bemdbukumtudaihtdbqvgklcshfdmqcuqputpk,adobereportedfiscalqfinancialresultske
5fa32536-8cf9-49b4-a80c-86d03ebf869d,bemddkshublpsuaegkxhfqvlhocldhfqubtqnv,adobeincreportedfiscalqfinancialresul
2d9ea955-e0af-42f1-b43e-638b18e15024,bemdbukumtudativgklcshfdmqcuqputubzapscz,adobereportedqfyfinancialresultsrevenue
71c850e7-9169-46fe-aebc-2104d3e5ac21,bemdbukumtudativgklcshfdmqcuqputubzapscz,adobereportedqfyfinancialresultsrevenue
80824a7d-d82c-4f44-b2be-a2720f76b893,cpudwmxdmtmukumtudatgklcshfdmqcuqputsw,entergycorpreportedqfinancialresultsr
39ca05b9-35d2-4fa7-83a6-9981fd37be3e,cpudwmxdmtmukumtudebpcyoshpndpglfoofny,entergycorpreportedanetincomeofmillio
fd07fa45-ecd2-4cae-9346-016535aef9a8,cpudwmxdmtluabsmhohrublpsuubzapscz,entergycorpqearningsreportrevenue
90f8ee08-d19c-4c58-ad0a-99f208ce970e,cpudwmxdmtmukumtudctadpoatqesubugklcshhy,entergycorpreportedsecondquarterfinanci
de9f937c-23e9-43d3-986b-6ccae250484f,ohtnqsdahobskumtudctuspohghocldhfqubtqoqqhny,nisourceincreportedstrongfinancialresultsfo
3b3b1c6c-cd7c-4b17-9c21-762202f5ad31,ohtnqsdahobskumtudctuspohghocldhfqubtqoqqhny,nisourceincreportedstrongfinancialresultsfo
98e1f928-6ad7-49b8-a6a0-92c367fb19e2,ohtnqsdahobskumtudaigtturqbqudqghocldhcv,nisourceincreportedfirstquarterfinancia
ab68993a-f5e4-4ebe-811f-682486d83764,ohtnqsdahobskumtudatgklcshfdmqcuqput,nisourceincreportedqfinancialresults
a0e0a90a-2d42-4611-af30-232841a95529,bffocpuuadnspmmikdthshublpsuaegklcshfdmqcuqp,agilenttechnologiesincreportedfinancialresul
008aac0f-d643-428d-ae0b-7ea4ba2f27fe,bffocpuuadnspmmikdthshublpsuaeubzapsdphv,agilenttechnologiesincreportedrevenueof
e03d1d51-b474-4d99-924e-8b3fcf890214,bffocpuuadnspmmikdthshublpsuaegklcshfdmqcuqp,agilenttechnologiesincreportedfinancialresul
8fdced88-228f-45da-81db-0cf8ceacf7bc,bffocpuuadnspmmikdthshublpsuaegklcshfdmqcuqp,agilenttechnologiesincreportedfinancialresul
05aa33f8-05a9-4251-9f53-e5a1b5cb9130,ausdmtluabsmhohrublpsuubzapsdkshubcq,eqtcorpqearningsreportrevenueincreas
487f4b79-f835-45d1-82a3-a7865aa741ae,ausdmtluabsmhohrublpsuubzapsdkshubcq,eqtcorpqearningsreportrevenueincreas
af137981-9439-479a-8d2a-8f2db78dc5a5,ausdmtluabsmhohrublpsuubzapsdkshubcv,eqtcorpqearningsreportrevenueincrea
1af27d1a-07e2-4b01-b96d-55a162184a65,ausdmtluabsmhohrublpsuubzapsdkshubcq,eqtcorpqearningsreportrevenueincreas
e6b2dec0-46ca-4802-ada9-b14cfefa8088,gkiqisiktbcbshmtmukumtudcoduhodnpbliog,fifththirdbancorpreportednetincomeofmi
6ddbb258-9ff7-4b42-9bea-c1fce0b90d6a,gkiqisiktbcbshmtmukumtudaihocldhfqubtqoqqhmt,fifththirdbancorpreportedfinancialresultsfor
b252090d-31cf-4e1e-8df0-5ba6cc1bb4e1,gkiqisiktbcbshmtmukumtudebpcyoshpndphv,fifththirdbancorpreportedanetincomeof
becac809-d47a-48a8-93be-baeb906e5d36,gkiqisiktbcbshmtmukumtudctuspohghocldhfqubtq,fifththirdbancorpreportedstrongfinancialresu
206345c2-08f0-40d7-93e6-e015c0fe18eb,wnrnsepksbpnleoxuabqohmhtskumtsoduxc,jmsmuckercompanyqearningsreportnets
52d26689-5eab-43eb-bd38-a65a67d3b427,wnrnsepksbpnleoxuabqohmhtskumtsodu,jmsmuckercompanyqearningsreportnet
c8bf4b3f-6aba-4e13-82c9-f92ad4f2f736,wnrnsepksbpnleoxuabqohmhtskumtsoduxc,jmsmuckercompanyqearningsreportnets
61467355-87d4-43d7-8335-4e46308fd0a8,wnrnsepksbpnleoxuabqohmhtskumtsoduxc,jmsmuckercompanyqearningsreportnets
ca47a56b-c64c-4ef9-9c87-a6475ac6f882,rqclqducqwhdcuhobskumtudctuspohghocldhfqubxc,quantaservicesincreportedstrongfinancialres
47fc9a4d-f8c7-47d7-b5c3-397052b27041,rqclqducqwhdcuhobskumtudaihocldhfqubtqoqqhny,quantaservicesincreportedfinancialresultsfo
fa06424c-741b-4e35-90c8-e44246e43251,rqclqducqwhdcuhobskumtudiyiktbrqbqudqg,quantaservicesincreportedthirdquarterf
339238c6-20c6-4a8a-abf2-947b8bc7eb44,rqclqducqwhdcuhobskumtudctuspohghocldhfqubxc,quantaservicesincreportedstrongfinancialres
41357557-aca3-4b54-a47c-c26b3b9045a0,nbdnwrhdhepnleoxublpsuaetutmmhgklcshfdmqcusz,mccormickcompanyreportedstrongfinancialresu
adf78299-9418-4f4d-aafd-e72b830aac21,nbdnwrhdhepnleoxublpsuaevlhocldhfqubxc,mccormickcompanyreportedqfinancialres
5b635286-da77-4b2b-8408-a6dac1860219,nbdnwrhdhepnleoxublpsuaegkxhfqucdnocrq,mccormickcompanyreportedfiscalsecondqu
9b41b3cb-790d-4a94-a8a6-9ef5d27654f9,nbdnwrhdheltgklcshfdnfkhfnkhisxsdu,mccormickcoqfinancialhighlightsnet
d6f5f215-3a6f-4e19-89ea-bce2d5f2d42f,datgioclnhngpmiomhhobskumtudaihocldhfqubtqnv,ceridianhcmholdingincreportedfinancialresul
6b0ee4b2-fc8e-48fb-a858-18eea3da9cd8,datgioclnhngpmiomhhobskumtudaihocldhfqubtqnv,ceridianhcmholdingincreportedfinancialresul
69967e2d-437a-4267-b609-160711da594b,datgioclnhngpmiomhhobskumtudaihocldhfqubtqnv,ceridianhcmholdingincreportedfinancialresul
ce8e0b30-f709-461f-8187-6a16ceb90f37,datgioclnhngpmiomhhobskumtudaihocldhfqubtqnv,ceridianhcmholdingincreportedfinancialresul
0b63aef4-bdf9-4e39-8ae3-772e69b90fe1,kslblchoasabsmhohrublpsuubzapsdkshsw,humanaincqearningsreportrevenueincr
376c9d86-3e3a-4c39-9f3d-6845650c93f5,kslblchobskumtutucdnocrqbqudqghocldhfq,humanaincreportssecondquarterfinancial
e57dd3cb-c80d-405b-8335-552f7b40bf6e,kslblchobskumtudaigtturqbqudqghocldhfq,humanaincreportedfirstquarterfinancial
e1b966b7-dc48-4bb7-ab88-0a1e5c43a80e,kslblchobskumtudaigtturqbqudqghocldhfq,humanaincreportedfirstquarterfinancial
be2fa190-e7cf-49ff-8dc6-2b245d26e779,aevbtbqnkgcudhcpdaxhmtmukumtudaihocldhfqubtq,edwardslifesciencescorpreportedfinancialresu
2a081819-31f0-491d-a40f-4cd9c892298f,aevbtbqnkgcudhcpdaxhmtmukumtudaihocldhfqubtq,edwardslifesciencescorpreportedfinancialresu
38ed4e05-9054-4dcf-99af-9e6d0e8007be,aevbtbqnkgcudhcpdaxhmtmukumtudaihocldhfqubtq,edwardslifesciencescorpreportedfinancialresu
6b5e4382-340c-4ea5-869a-58a3a8652de4,aevbtbqnkgcudhcpdaxhmtmukumtudaihocldhfqubtq,edwardslifesciencescorpreportedfinancialresu
ca9c9db0-4085-4b0a-96d0-5510c8c2024a,kbkcfqsidbubudhnopmpiwuabqohmhtskumtsy,gehealthcaretechnologyqearningsreport
81237088-3d3a-4b3f-87b7-203d14612af8,kbkcfqsidbubudhnopmpiwuabqohmhtskumtsy,gehealthcaretechnologyqearningsreport
8952fba2-9bf7-4dbc-81c3-046a4a098b6a,kbkcfqsidbubudhnopmpiwuabqohmhtskumtusazcz,gehealthcaretechnologyqearningsreportreve
2b6ace8c-b1b6-4c0c-a646-cc8667cbd73d,uabqohmhtskumtusazcpzkdgmmotsc,qearningsreportrevenuebillion
9ffe6b43-67ff-41c2-ba08-6b980e80b37a,rcbdpnprohdbyopoxhmtluabsmhohrublpsu,sbacommunicationscorpqearningsreport
e0f1d02d-2ec7-4f3e-8d24-11b7282df568,rcbdpnprohdbyopoxhmtluabsmhohrublpsuubza,sbacommunicationscorpqearningsreportreve
cf1042f7-389c-4e39-877c-3832c0519e8c,rcbdpnprohdbyopoxhmtluabsmhohrublpsu,sbacommunicationscorpqearningsreport
94be7921-44b7-420b-b867-12f8e0acd6ff,rcbdpnprohdbyopoxhmtokqcudpadnnnsphddqotsxhc,sbacommunicationscorpisatelecommunicationsc
fff7479d-1c49-43c7-82f4-df2ce894911d,vbtubpclbfbpcpyoshuabqohmhtskumtuscz,wastemanagementincqearningsreportre
86d0c472-e73e-442d-81c3-e7f650e4c692,vbtubpclbfbpcpyoshublpsuqhgtturqbqudqg,wastemanagementincreportsfirstquarterf
71dbc464-d465-453e-802a-e56625494a18,vbtubpclbfbpcpyoshhtsiapbqkbtuvbtubpclbfbp,wastemanagementincisthelargestwastemanagem
75d21c86-4dea-4fcc-940e-d98db0097c1c,vbtubpclbfbpcpyoshublpsuaeuabqohmhxn,wastemanagementincreportedqearningsh
1bd2dc1d-ce2f-4284-85b4-a6c6cba015ab,uhzxmthutnpqyopothshublpsuqhgtturqbqudqghthc,skyworkssolutionsincreportsfirstquarterfisc
